2020/04/15 06:05:00,5527.0,5523.0,5533.0,5529.0,5527.0,5523.0,5531.5,5527.5,31
2020/04/15 06:10:00,5532.0,5528.0,5535.0,5531.0,5531.5,5527.5,5534.0,5530.0,46
2020/04/15 06:15:00,5534.5,5530.5,5536.0,5532.0,5532.0,5528.0,5532.0,5528.0,30
2020/04/15 06:20:00,5531.5,5527.5,5532.0,5528.0,5531.5,5527.5,5532.0,5528.0,2
2020/04/15 06:25:00,5532.5,5528.5,5533.5,5529.5,5526.5,5522.5,5527.5,5523.5,51
2020/04/15 06:30:00,5527.0,5523.0,5529.0,5525.0,5527.0,5523.0,5527.0,5523.0,7
2020/04/15 06:35:00,5527.5,5523.5,5534.0,5530.0,5527.5,5523.5,5534.0,5530.0,7
2020/04/15 06:40:00,5533.5,5529.5,5534.0,5530.0,5532.0,5528.0,5532.5,5528.5,12
2020/04/15 06:45:00,5533.0,5529.0,5533.0,5529.0,5527.5,5523.5,5529.5,5525.5,42
2020/04/15 06:50:00,5530.0,5526.0,5530.0,5526.0,5527.5,5523.5,5528.0,5524.0,7
2020/04/15 06:55:00,5528.5,5524.5,5530.5,5526.5,5526.5,5522.5,5527.0,5523.0,11
2020/04/15 07:00:00,5530.9,5525.9,5532.3,5527.3,5529.9,5524.9,5532.2,5527.2,0
2020/04/15 07:05:00,5532.3,5527.3,5532.9,5527.9,5530.8,5525.8,5531.3,5526.3,0
2020/04/15 07:10:00,5531.7,5526.7,5531.8,5526.8,5530.6,5525.6,5531.4,5526.4,0
2020/04/15 07:15:00,5531.3,5526.3,5533.7,5528.7,5531.3,5526.3,5533.2,5528.2,0
2020/04/15 07:20:00,5533.8,5528.8,5533.9,5528.9,5532.0,5527.0,5532.1,5527.1,0
2020/04/15 07:25:00,5532.2,5527.2,5532.2,5527.2,5531.7,5526.7,5531.9,5526.9,0
2020/04/15 07:30:00,5532.5,5527.5,5532.6,5527.6,5531.0,5526.0,5531.0,5526.0,0
2020/04/15 07:35:00,5530.9,5525.9,5531.3,5526.3,5530.2,5525.2,5530.2,5525.2,0
2020/04/15 07:40:00,5530.3,5525.3,5530.3,5525.3,5528.0,5523.0,5528.1,5523.1,0
2020/04/15 07:45:00,5528.0,5523.0,5529.1,5524.1,5527.1,5522.1,5528.8,5523.8,0
2020/04/15 07:50:00,5528.0,5523.0,5529.5,5524.5,5528.0,5523.0,5529.1,5524.1,0
2020/04/15 07:55:00,5528.3,5523.3,5531.4,5526.4,5527.4,5522.4,5531.4,5526.4,0
2020/04/15 08:00:00,5532.4,5527.4,5532.4,5527.4,5517.0,5512.0,5521.3,5516.3,0
2020/04/15 08:05:00,5521.6,5516.6,5524.6,5519.6,5521.0,5516.0,5523.1,5518.1,0
2020/04/15 08:10:00,5523.4,5518.4,5524.5,5519.5,5516.2,5511.2,5519.6,5514.6,0
2020/04/15 08:15:00,5520.1,5515.1,5523.3,5518.3,5515.9,5510.9,5516.5,5511.5,0
2020/04/15 08:20:00,5517.1,5512.1,5522.1,5517.1,5516.5,5511.5,5522.0,5517.0,0
2020/04/15 08:25:00,5523.5,5518.5,5529.9,5524.9,5523.2,5518.2,5528.5,5523.5,0
2020/04/15 08:30:00,5528.2,5523.2,5528.2,5523.2,5526.3,5521.3,5528.0,5523.0,0
2020/04/15 08:35:00,5527.5,5522.5,5529.2,5524.2,5523.4,5518.4,5523.4,5518.4,0
2020/04/15 08:40:00,5522.8,5517.8,5526.6,5521.6,5522.8,5517.8,5526.0,5521.0,0
2020/04/15 08:45:00,5525.4,5520.4,5527.1,5522.1,5524.8,5519.8,5525.0,5520.0,0
2020/04/15 08:50:00,5525.3,5520.3,5525.6,5520.6,5518.3,5513.3,5518.3,5513.3,0
2020/04/15 08:55:00,5518.0,5513.0,5518.0,5513.0,5515.6,5510.6,5516.8,5511.8,0
2020/04/15 09:00:00,5516.2,5511.2,5522.5,5517.5,5514.3,5509.3,5514.3,5509.3,0
2020/04/15 09:05:00,5514.9,5509.9,5515.4,5510.4,5510.5,5505.5,5510.5,5505.5,0
2020/04/15 09:10:00,5511.0,5506.0,5514.0,5509.0,5510.3,5505.3,5510.9,5505.9,0
2020/04/15 09:15:00,5510.6,5505.6,5511.5,5506.5,5502.9,5497.9,5505.9,5500.9,0
2020/04/15 09:20:00,5505.6,5500.6,5508.0,5503.0,5504.0,5499.0,5506.8,5501.8,0
2020/04/15 09:25:00,5506.3,5501.3,5509.8,5504.8,5506.3,5501.3,5508.0,5503.0,0
2020/04/15 09:30:00,5507.4,5502.4,5510.9,5505.9,5502.0,5497.0,5504.0,5499.0,0
2020/04/15 09:35:00,5504.1,5499.1,5507.8,5502.8,5500.6,5495.6,5500.6,5495.6,0
2020/04/15 09:40:00,5500.9,5495.9,5506.4,5501.4,5494.4,5489.4,5505.8,5500.8,0
2020/04/15 09:45:00,5505.3,5500.3,5514.3,5509.3,5496.4,5491.4,5496.7,5491.7,0
2020/04/15 09:50:00,5507.0,5504.0,5525.0,5522.0,5506.5,5503.5,5524.5,5521.5,708
2020/04/15 09:55:00,5524.0,5521.0,5532.0,5529.0,5516.5,5513.5,5530.5,5527.5,290
2020/04/15 10:00:00,5530.0,5527.0,5539.0,5537.0,5514.0,5512.0,5525.5,5523.5,656
2020/04/15 10:05:00,5526.0,5524.0,5526.5,5524.5,5506.5,5504.5,5523.0,5521.0,708
2020/04/15 10:10:00,5523.5,5521.5,5549.5,5547.5,5522.0,5520.0,5548.0,5546.0,599
