2020/04/15 06:05:00,5527.0,5523.0,5533.0,5529.0,5527.0,5523.0,5531.5,5527.5,31
2020/04/15 06:10:00,5532.0,5528.0,5535.0,5531.0,5531.5,5527.5,5534.0,5530.0,46
2020/04/15 06:15:00,5534.5,5530.5,5536.0,5532.0,5532.0,5528.0,5532.0,5528.0,30
2020/04/15 06:20:00,5531.5,5527.5,5532.0,5528.0,5531.5,5527.5,5532.0,5528.0,2
2020/04/15 06:25:00,5532.5,5528.5,5533.5,5529.5,5526.5,5522.5,5527.5,5523.5,51
2020/04/15 06:30:00,5527.0,5523.0,5529.0,5525.0,5527.0,5523.0,5527.0,5523.0,7
2020/04/15 06:35:00,5527.5,5523.5,5534.0,5530.0,5527.5,5523.5,5534.0,5530.0,7
2020/04/15 06:40:00,5533.5,5529.5,5534.0,5530.0,5532.0,5528.0,5532.5,5528.5,12
2020/04/15 06:45:00,5533.0,5529.0,5533.0,5529.0,5527.5,5523.5,5529.5,5525.5,42
2020/04/15 06:50:00,5530.0,5526.0,5530.0,5526.0,5527.5,5523.5,5528.0,5524.0,7
2020/04/15 06:55:00,5528.5,5524.5,5530.5,5526.5,5526.5,5522.5,5527.0,5523.0,11
2020/04/15 07:00:00,5530.9,5525.9,5532.3,5527.3,5529.9,5524.9,5532.2,5527.2,0
2020/04/15 07:05:00,5532.3,5527.3,5532.9,5527.9,5530.8,5525.8,5531.3,5526.3,0
2020/04/15 07:10:00,5531.7,5526.7,5531.8,5526.8,5530.6,5525.6,5531.4,5526.4,0
2020/04/15 07:15:00,5531.3,5526.3,5533.7,5528.7,5531.3,5526.3,5533.2,5528.2,0
2020/04/15 07:20:00,5533.8,5528.8,5533.9,5528.9,5532.0,5527.0,5532.1,5527.1,0
2020/04/15 07:25:00,5532.2,5527.2,5532.2,5527.2,5531.7,5526.7,5531.9,5526.9,0
2020/04/15 07:30:00,5532.5,5527.5,5532.6,5527.6,5531.0,5526.0,5531.0,5526.0,0
2020/04/15 07:35:00,5530.9,5525.9,5531.3,5526.3,5530.2,5525.2,5530.2,5525.2,0
2020/04/15 07:40:00,5530.3,5525.3,5530.3,5525.3,5528.0,5523.0,5528.1,5523.1,0
2020/04/15 07:45:00,5528.0,5523.0,5529.1,5524.1,5527.1,5522.1,5528.8,5523.8,0
2020/04/15 07:50:00,5528.0,5523.0,5529.5,5524.5,5528.0,5523.0,5529.1,5524.1,0
2020/04/15 07:55:00,5528.3,5523.3,5531.4,5526.4,5527.4,5522.4,5531.4,5526.4,0
2020/04/15 08:00:00,5532.4,5527.4,5532.4,5527.4,5517.0,5512.0,5521.3,5516.3,0
2020/04/15 08:05:00,5521.6,5516.6,5524.6,5519.6,5521.0,5516.0,5523.1,5518.1,0
2020/04/15 08:10:00,5523.4,5518.4,5524.5,5519.5,5516.2,5511.2,5519.6,5514.6,0
2020/04/15 08:15:00,5520.1,5515.1,5523.3,5518.3,5515.9,5510.9,5516.5,5511.5,0
2020/04/15 08:20:00,5517.1,5512.1,5522.1,5517.1,5516.5,5511.5,5522.0,5517.0,0
2020/04/15 08:25:00,5523.5,5518.5,5529.9,5524.9,5523.2,5518.2,5528.5,5523.5,0
2020/04/15 08:30:00,5528.2,5523.2,5528.2,5523.2,5526.3,5521.3,5528.0,5523.0,0
2020/04/15 08:35:00,5527.5,5522.5,5529.2,5524.2,5523.4,5518.4,5523.4,5518.4,0
2020/04/15 08:40:00,5522.8,5517.8,5526.6,5521.6,5522.8,5517.8,5526.0,5521.0,0
2020/04/15 08:45:00,5525.4,5520.4,5527.1,5522.1,5524.8,5519.8,5525.0,5520.0,0
2020/04/15 08:50:00,5525.3,5520.3,5525.6,5520.6,5518.3,5513.3,5518.3,5513.3,0
2020/04/15 08:55:00,5518.0,5513.0,5518.0,5513.0,5515.6,5510.6,5516.8,5511.8,0
2020/04/15 09:00:00,5516.2,5511.2,5522.5,5517.5,5514.3,5509.3,5514.3,5509.3,0
2020/04/15 09:05:00,5514.9,5509.9,5515.4,5510.4,5510.5,5505.5,5510.5,5505.5,0
2020/04/15 09:10:00,5511.0,5506.0,5514.0,5509.0,5510.3,5505.3,5510.9,5505.9,0
2020/04/15 09:15:00,5510.6,5505.6,5511.5,5506.5,5502.9,5497.9,5505.9,5500.9,0
2020/04/15 09:20:00,5505.6,5500.6,5508.0,5503.0,5504.0,5499.0,5506.8,5501.8,0
2020/04/15 09:25:00,5506.3,5501.3,5509.8,5504.8,5506.3,5501.3,5508.0,5503.0,0
2020/04/15 09:30:00,5507.4,5502.4,5510.9,5505.9,5502.0,5497.0,5504.0,5499.0,0
2020/04/15 09:35:00,5504.1,5499.1,5507.8,5502.8,5500.6,5495.6,5500.6,5495.6,0
2020/04/15 09:40:00,5500.9,5495.9,5506.4,5501.4,5494.4,5489.4,5505.8,5500.8,0
2020/04/15 09:45:00,5505.3,5500.3,5514.3,5509.3,5496.4,5491.4,5496.7,5491.7,0
2020/04/15 09:50:00,5507.0,5504.0,5525.0,5522.0,5506.5,5503.5,5524.5,5521.5,708
2020/04/15 09:55:00,5524.0,5521.0,5532.0,5529.0,5516.5,5513.5,5530.5,5527.5,290
2020/04/15 10:00:00,5530.0,5527.0,5539.0,5537.0,5514.0,5512.0,5525.5,5523.5,656
2020/04/15 10:05:00,5526.0,5524.0,5526.5,5524.5,5506.5,5504.5,5523.0,5521.0,708
2020/04/15 10:10:00,5523.5,5521.5,5549.5,5547.5,5522.0,5520.0,5548.0,5546.0,599
2020/04/15 10:15:00,5548.5,5546.5,5559.0,5557.0,5545.5,5543.5,5555.0,5553.0,540
2020/04/15 10:20:00,5554.0,5552.0,5556.0,5554.0,5527.0,5525.0,5535.0,5533.0,391
2020/04/15 10:25:00,5534.0,5532.0,5534.0,5532.0,5502.0,5500.0,5507.0,5505.0,484
2020/04/15 10:30:00,5505.0,5503.0,5511.0,5509.0,5495.0,5493.0,5495.5,5493.5,475
2020/04/15 10:35:00,5496.0,5494.0,5502.0,5500.0,5487.5,5485.5,5489.0,5487.0,542
2020/04/15 10:40:00,5488.0,5486.0,5491.0,5489.0,5480.5,5478.5,5489.0,5487.0,609
2020/04/15 10:45:00,5488.0,5486.0,5490.0,5488.0,5467.5,5465.5,5473.0,5471.0,747
2020/04/15 10:50:00,5474.0,5472.0,5485.0,5483.0,5470.5,5468.5,5484.0,5482.0,364
2020/04/15 10:55:00,5484.5,5482.5,5497.5,5495.5,5480.0,5478.0,5487.0,5485.0,317
2020/04/15 11:00:00,5487.5,5485.5,5495.0,5493.0,5486.0,5484.0,5493.0,5491.0,221
2020/04/15 11:05:00,5492.0,5490.0,5493.5,5491.5,5469.5,5467.5,5470.0,5468.0,494
2020/04/15 11:10:00,5470.5,5468.5,5476.0,5474.0,5464.0,5462.0,5466.0,5464.0,502
2020/04/15 11:15:00,5463.5,5461.5,5464.5,5462.5,5435.5,5433.5,5442.0,5440.0,872
2020/04/15 11:20:00,5445.0,5443.0,5451.5,5449.5,5438.0,5436.0,5441.0,5439.0,367
2020/04/15 11:25:00,5440.5,5438.5,5464.0,5462.0,5440.5,5438.5,5453.0,5451.0,536
2020/04/15 11:30:00,5452.5,5450.5,5458.5,5456.5,5440.0,5438.0,5446.0,5444.0,518
2020/04/15 11:35:00,5445.5,5443.5,5460.0,5458.0,5445.5,5443.5,5456.0,5454.0,360
2020/04/15 11:40:00,5459.0,5457.0,5473.5,5471.5,5452.5,5450.5,5460.0,5458.0,452
2020/04/15 11:45:00,5459.5,5457.5,5476.5,5474.5,5458.5,5456.5,5465.0,5463.0,258
2020/04/15 11:50:00,5464.5,5462.5,5480.0,5478.0,5460.5,5458.5,5472.0,5470.0,306
2020/04/15 11:55:00,5472.5,5470.5,5473.0,5471.0,5462.5,5460.5,5467.0,5465.0,228
2020/04/15 12:00:00,5467.5,5465.5,5468.5,5466.5,5456.5,5454.5,5457.0,5455.0,297
2020/04/15 12:05:00,5457.5,5455.5,5470.0,5468.0,5454.0,5452.0,5464.0,5462.0,275
2020/04/15 12:10:00,5463.5,5461.5,5470.5,5468.5,5459.5,5457.5,5469.5,5467.5,317
2020/04/15 12:15:00,5471.0,5469.0,5476.5,5474.5,5467.0,5465.0,5475.0,5473.0,244
2020/04/15 12:20:00,5474.5,5472.5,5480.0,5478.0,5466.0,5464.0,5480.0,5478.0,226
2020/04/15 12:25:00,5479.0,5477.0,5484.0,5482.0,5475.5,5473.5,5479.0,5477.0,224
2020/04/15 12:30:00,5478.5,5476.5,5486.5,5484.5,5474.0,5472.0,5486.5,5484.5,266
2020/04/15 12:35:00,5485.5,5483.5,5488.5,5486.5,5480.5,5478.5,5483.0,5481.0,252
2020/04/15 12:40:00,5484.5,5482.5,5492.5,5490.5,5479.5,5477.5,5481.0,5479.0,306
2020/04/15 12:45:00,5480.5,5478.5,5484.5,5482.5,5475.0,5473.0,5476.0,5474.0,367
2020/04/15 12:50:00,5475.0,5473.0,5481.0,5479.0,5472.0,5470.0,5477.5,5475.5,271
2020/04/15 12:55:00,5476.5,5474.5,5477.0,5475.0,5473.0,5471.0,5473.5,5471.5,205
2020/04/15 13:00:00,5473.0,5471.0,5485.5,5483.5,5472.5,5470.5,5482.5,5480.5,256
2020/04/15 13:05:00,5483.0,5481.0,5483.0,5481.0,5478.0,5476.0,5478.0,5476.0,238
2020/04/15 13:10:00,5478.5,5476.5,5490.0,5488.0,5478.0,5476.0,5484.0,5482.0,275
2020/04/15 13:15:00,5483.5,5481.5,5489.5,5487.5,5480.5,5478.5,5489.0,5487.0,350
2020/04/15 13:20:00,5489.5,5487.5,5490.5,5488.5,5481.5,5479.5,5481.5,5479.5,288
2020/04/15 13:25:00,5480.5,5478.5,5482.0,5480.0,5474.5,5472.5,5476.5,5474.5,253
2020/04/15 13:30:00,5475.5,5473.5,5486.0,5484.0,5474.0,5472.0,5481.5,5479.5,270
2020/04/15 13:35:00,5482.5,5480.5,5489.5,5487.5,5477.5,5475.5,5488.5,5486.5,286
2020/04/15 13:40:00,5487.5,5485.5,5488.5,5486.5,5478.5,5476.5,5483.5,5481.5,374
2020/04/15 13:45:00,5482.5,5480.5,5482.5,5480.5,5469.5,5467.5,5471.5,5469.5,339
2020/04/15 13:50:00,5472.0,5470.0,5474.0,5472.0,5464.5,5462.5,5464.5,5462.5,427
2020/04/15 13:55:00,5465.5,5463.5,5470.0,5468.0,5459.5,5457.5,5465.5,5463.5,466
2020/04/15 14:00:00,5464.5,5462.5,5464.5,5462.5,5452.5,5450.5,5452.5,5450.5,355
2020/04/15 14:05:00,5453.0,5451.0,5453.5,5451.5,5441.0,5439.0,5441.0,5439.0,508
2020/04/15 14:10:00,5441.5,5439.5,5456.0,5454.0,5439.0,5437.0,5447.5,5445.5,421
2020/04/15 14:15:00,5448.5,5446.5,5464.5,5462.5,5448.0,5446.0,5463.5,5461.5,293
2020/04/15 14:20:00,5463.0,5461.0,5483.5,5481.5,5463.0,5461.0,5480.0,5478.0,400
2020/04/15 14:25:00,5481.0,5479.0,5484.0,5482.0,5473.5,5471.5,5480.5,5478.5,369
2020/04/15 14:30:00,5479.5,5477.5,5480.0,5478.0,5469.5,5467.5,5475.0,5473.0,343
2020/04/15 14:35:00,5476.0,5474.0,5478.0,5476.0,5466.5,5464.5,5474.5,5472.5,322
2020/04/15 14:40:00,5475.0,5473.0,5479.5,5477.5,5470.0,5468.0,5470.0,5468.0,337
2020/04/15 14:45:00,5469.5,5467.5,5477.5,5475.5,5464.5,5462.5,5470.5,5468.5,391
2020/04/15 14:50:00,5471.5,5469.5,5476.5,5474.5,5465.5,5463.5,5467.5,5465.5,304
2020/04/15 14:55:00,5468.0,5466.0,5473.0,5471.0,5462.5,5460.5,5464.5,5462.5,428
2020/04/15 15:00:00,5463.5,5461.5,5470.0,5468.0,5460.0,5458.0,5467.0,5465.0,367
2020/04/15 15:05:00,5467.5,5465.5,5467.5,5465.5,5460.5,5458.5,5463.5,5461.5,415
2020/04/15 15:10:00,5464.0,5462.0,5465.5,5463.5,5455.5,5453.5,5465.5,5463.5,349
2020/04/15 15:15:00,5466.0,5464.0,5466.5,5464.5,5455.5,5453.5,5457.0,5455.0,313
2020/04/15 15:20:00,5457.5,5455.5,5458.0,5456.0,5444.5,5442.5,5447.5,5445.5,472
2020/04/15 15:25:00,5448.5,5446.5,5455.5,5453.5,5448.0,5446.0,5448.5,5446.5,383
2020/04/15 15:30:00,5447.5,5445.5,5461.5,5459.5,5444.5,5442.5,5456.5,5454.5,593
2020/04/15 15:35:00,5457.0,5455.0,5463.5,5461.5,5446.0,5444.0,5462.5,5460.5,484
2020/04/15 15:40:00,5461.5,5459.5,5475.5,5473.5,5458.5,5456.5,5472.5,5470.5,543
2020/04/15 15:45:00,5471.5,5469.5,5484.5,5482.5,5470.5,5468.5,5477.5,5475.5,761
2020/04/15 15:50:00,5476.5,5474.5,5479.5,5477.5,5469.5,5467.5,5471.0,5469.0,677
2020/04/15 15:55:00,5471.5,5469.5,5479.5,5477.5,5463.5,5461.5,5478.5,5476.5,974
2020/04/15 16:00:00,5479.0,5476.0,5500.0,5497.0,5473.5,5470.5,5494.0,5491.0,1531
2020/04/15 16:05:00,5495.5,5492.5,5499.0,5496.0,5478.5,5475.5,5491.0,5488.0,2478
2020/04/15 16:10:00,5493.0,5490.0,5501.0,5498.0,5486.5,5483.5,5489.5,5486.5,1704
2020/04/15 16:15:00,5489.0,5486.0,5489.5,5486.5,5478.0,5475.0,5484.0,5481.0,613
2020/04/15 16:20:00,5483.0,5480.0,5483.5,5480.5,5473.0,5470.0,5482.0,5479.0,1104
2020/04/15 16:25:00,5482.5,5479.5,5490.0,5487.0,5478.5,5475.5,5489.5,5486.5,1377
2020/04/15 16:30:00,5487.3,5482.3,5489.2,5484.2,5484.2,5479.2,5487.2,5482.2,0
2020/04/15 16:35:00,5487.0,5482.0,5497.8,5492.8,5486.8,5481.8,5496.3,5491.3,0
2020/04/15 16:40:00,5496.5,5491.5,5507.9,5502.9,5495.6,5490.6,5505.5,5500.5,0
2020/04/15 16:45:00,5505.0,5500.0,5505.0,5500.0,5492.4,5487.4,5492.6,5487.6,0
2020/04/15 16:50:00,5493.1,5488.1,5495.8,5490.8,5489.3,5484.3,5492.7,5487.7,0
2020/04/15 16:55:00,5492.8,5487.8,5492.8,5487.8,5487.4,5482.4,5489.2,5484.2,0
2020/04/15 17:00:00,5489.4,5484.4,5499.8,5494.8,5483.3,5478.3,5497.9,5492.9,0
2020/04/15 17:05:00,5497.1,5492.1,5497.9,5492.9,5485.5,5480.5,5488.7,5483.7,0
2020/04/15 17:10:00,5483.5,5479.5,5490.0,5486.0,5482.0,5478.0,5484.0,5480.0,325
2020/04/15 17:15:00,5483.5,5479.5,5489.0,5485.0,5476.5,5472.5,5476.5,5472.5,88
2020/04/15 17:20:00,5477.0,5473.0,5478.5,5474.5,5466.0,5462.0,5466.0,5462.0,131
2020/04/15 17:25:00,5465.5,5461.5,5474.0,5470.0,5462.0,5458.0,5464.0,5460.0,48
2020/04/15 17:30:00,5463.0,5459.0,5476.0,5472.0,5459.0,5455.0,5471.0,5467.0,157
2020/04/15 17:35:00,5471.5,5467.5,5474.0,5470.0,5463.5,5459.5,5466.0,5462.0,42
2020/04/15 17:40:00,5465.5,5461.5,5472.0,5468.0,5456.0,5452.0,5461.0,5457.0,166
2020/04/15 17:45:00,5460.5,5456.5,5460.5,5456.5,5449.5,5445.5,5454.0,5450.0,149
2020/04/15 17:50:00,5456.0,5452.0,5461.0,5457.0,5451.0,5447.0,5455.0,5451.0,101
2020/04/15 17:55:00,5454.5,5450.5,5454.5,5450.5,5442.0,5438.0,5447.0,5443.0,192
2020/04/15 18:00:00,5447.5,5443.5,5458.0,5454.0,5447.5,5443.5,5454.0,5450.0,56
2020/04/15 18:05:00,5454.5,5450.5,5458.0,5454.0,5449.0,5445.0,5455.0,5451.0,26
2020/04/15 18:10:00,5454.5,5450.5,5458.5,5454.5,5450.5,5446.5,5451.5,5447.5,82
2020/04/15 18:15:00,5451.0,5447.0,5455.0,5451.0,5449.5,5445.5,5454.5,5450.5,24
2020/04/15 18:20:00,5455.0,5451.0,5463.0,5459.0,5454.0,5450.0,5457.5,5453.5,51
2020/04/15 18:25:00,5456.0,5452.0,5457.0,5453.0,5444.0,5440.0,5444.0,5440.0,154
2020/04/15 18:30:00,5444.5,5440.5,5447.5,5443.5,5441.5,5437.5,5445.0,5441.0,31
2020/04/15 18:35:00,5444.5,5440.5,5445.0,5441.0,5441.5,5437.5,5443.0,5439.0,16
2020/04/15 18:40:00,5443.5,5439.5,5445.0,5441.0,5441.5,5437.5,5442.5,5438.5,30
2020/04/15 18:45:00,5441.5,5437.5,5441.5,5437.5,5423.0,5419.0,5426.0,5422.0,167
2020/04/15 18:50:00,5424.5,5420.5,5436.5,5432.5,5423.5,5419.5,5429.5,5425.5,115
2020/04/15 18:55:00,5428.5,5424.5,5442.0,5438.0,5426.5,5422.5,5442.0,5438.0,91
2020/04/15 19:00:00,5442.5,5438.5,5442.5,5438.5,5432.0,5428.0,5439.0,5435.0,142
2020/04/15 19:05:00,5439.5,5435.5,5439.5,5435.5,5430.0,5426.0,5437.5,5433.5,109
2020/04/15 19:10:00,5437.0,5433.0,5440.0,5436.0,5433.0,5429.0,5438.5,5434.5,49
2020/04/15 19:15:00,5437.5,5433.5,5442.5,5438.5,5437.0,5433.0,5437.0,5433.0,65
2020/04/15 19:20:00,5438.5,5434.5,5443.0,5439.0,5437.5,5433.5,5442.0,5438.0,65
2020/04/15 19:25:00,5441.0,5437.0,5442.5,5438.5,5436.0,5432.0,5439.0,5435.0,46
2020/04/15 19:30:00,5439.5,5435.5,5442.5,5438.5,5439.0,5435.0,5440.0,5436.0,63
2020/04/15 19:35:00,5441.0,5437.0,5442.5,5438.5,5438.5,5434.5,5442.0,5438.0,46
2020/04/15 19:40:00,5440.0,5436.0,5442.0,5438.0,5438.5,5434.5,5442.0,5438.0,29
2020/04/15 19:45:00,5440.5,5436.5,5443.0,5439.0,5438.5,5434.5,5440.0,5436.0,62
2020/04/15 19:50:00,5439.5,5435.5,5440.0,5436.0,5435.5,5431.5,5439.5,5435.5,55
2020/04/15 19:55:00,5440.0,5436.0,5444.5,5440.5,5440.0,5436.0,5444.5,5440.5,25
2020/04/15 20:00:00,5444.0,5440.0,5449.5,5445.5,5442.0,5438.0,5449.0,5445.0,84
2020/04/15 20:05:00,5448.5,5444.5,5454.0,5450.0,5444.5,5440.5,5446.0,5442.0,86
2020/04/15 20:10:00,5446.5,5442.5,5451.0,5447.0,5446.0,5442.0,5448.5,5444.5,49
2020/04/15 20:15:00,5449.0,5445.0,5449.0,5445.0,5441.0,5437.0,5443.5,5439.5,64
2020/04/15 20:20:00,5442.5,5438.5,5444.5,5440.5,5440.5,5436.5,5443.5,5439.5,60
2020/04/15 20:25:00,5444.0,5440.0,5445.0,5441.0,5438.0,5434.0,5443.0,5439.0,77
2020/04/15 20:30:00,5442.5,5438.5,5443.5,5439.5,5441.0,5437.0,5443.5,5439.5,60
2020/04/15 20:35:00,5442.5,5438.5,5448.5,5444.5,5435.0,5431.0,5443.0,5439.0,157
2020/04/15 20:40:00,5443.5,5439.5,5444.0,5440.0,5431.0,5427.0,5432.5,5428.5,66
2020/04/15 20:45:00,5432.0,5428.0,5433.5,5429.5,5429.0,5425.0,5432.5,5428.5,38
2020/04/15 20:50:00,5431.5,5427.5,5432.5,5428.5,5428.5,5424.5,5429.5,5425.5,149
2020/04/15 20:55:00,5429.0,5425.0,5435.5,5431.5,5428.5,5424.5,5434.0,5430.0,78
2020/04/15 21:00:00,5433.5,5429.5,5436.0,5432.0,5430.0,5426.0,5430.0,5426.0,68
2020/04/15 21:05:00,5430.5,5426.5,5436.0,5432.0,5428.5,5424.5,5434.5,5430.5,28
